Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/02/2022 22:00,,,,705,430,275,79,63,16,162,83,79,2012,1374,638,845,667,178,368,193,175,267,160,107,948,424,524,960,539,421,144,90,54,,,,135,82,53,507,380,127,49,21,28,16,8,8,450,285,165,,,,104,69,35,2327,835,1492,8721,0,8721,2827,1620,1207,688,356,332,217,88,129,,,,400,159,241,52,24,28,0,0,0,431,350,81,125,51,74,2712,1364,1348,0,0,0,99,74,25,631,422,209
01/02/2022 23:00,,,,422,234,188,123,100,23,154,89,65,3040,1782,1258,656,540,116,268,146,122,177,85,92,528,285,243,662,367,295,83,54,29,,,,117,59,58,400,270,130,29,13,16,20,11,9,243,143,100,,,,51,22,29,3206,1184,2022,7879,0,7879,1460,807,653,348,149,199,127,64,63,,,,294,121,173,18,6,12,0,0,0,258,213,45,101,44,57,2176,1249,927,0,0,0,127,86,41,391,255,136
02/02/2022 00:00,,,,344,234,110,19,13,6,68,56,12,3105,1965,1140,361,276,85,140,70,70,77,30,47,517,292,225,321,183,138,31,17,14,,,,56,28,28,222,165,57,10,2,8,1,1,0,120,69,51,,,,14,5,9,3207,1384,1823,5074,0,5074,620,346,274,43,16,27,44,17,27,,,,128,60,68,15,6,9,0,0,0,68,42,26,63,22,41,1990,1260,730,0,0,0,60,42,18,265,215,50
02/02/2022 01:00,,,,175,121,54,3,0,3,0,0,0,1618,1050,568,241,180,61,87,33,54,42,6,36,317,207,110,254,160,94,6,3,3,,,,26,11,15,158,97,61,5,2,3,3,0,3,78,43,35,,,,31,20,11,2969,1224,1745,1718,1223,495,163,95,68,29,17,12,30,2,28,,,,68,37,31,5,2,3,0,0,0,38,30,8,47,19,28,1183,810,373,0,0,0,30,18,12,180,140,40
02/02/2022 02:00,,,,153,85,68,8,7,1,9,6,3,1681,1036,645,221,169,52,110,34,76,57,11,46,261,213,48,144,83,61,9,6,3,,,,42,19,23,91,61,30,2,0,2,3,1,2,170,99,71,,,,13,3,10,2302,1188,1114,4451,0,4451,139,79,60,11,4,7,28,14,14,,,,74,47,27,3,1,2,0,0,0,81,50,31,14,2,12,881,687,194,0,0,0,62,47,15,96,64,32
02/02/2022 03:00,,,,105,58,47,4,3,1,7,0,7,1092,958,134,144,129,15,64,31,33,27,9,18,76,50,26,148,98,50,1,1,0,,,,19,7,12,53,32,21,1,0,1,0,0,0,49,24,25,,,,9,6,3,955,553,402,10474,7829,2645,159,105,54,3,2,1,22,9,13,,,,30,15,15,14,9,5,0,0,0,52,37,15,28,3,25,295,233,62,0,0,0,37,25,12,132,102,30
02/02/2022 04:00,,,,251,71,180,2,2,0,4,1,3,656,626,30,62,52,10,10,7,3,9,1,8,37,34,3,32,24,8,2,0,2,,,,8,3,5,76,34,42,3,0,3,1,0,1,186,86,100,,,,63,55,8,871,452,419,8465,6100,2365,52,34,18,7,4,3,17,7,10,,,,20,6,14,5,2,3,0,0,0,33,28,5,16,7,9,422,332,90,0,0,0,9,1,8,39,21,18
02/02/2022 05:00,,,,69,50,19,21,17,4,5,2,3,328,304,24,113,72,41,42,23,19,52,11,41,47,22,25,87,55,32,8,4,4,,,,14,6,8,394,168,226,3,2,1,7,1,6,343,214,129,,,,25,16,9,943,550,393,9179,6662,2517,88,40,48,52,25,27,51,25,26,,,,66,20,46,15,11,4,0,0,0,28,20,8,23,14,9,728,604,124,0,0,0,15,4,11,56,34,22
02/02/2022 06:00,,,,487,392,95,68,43,25,70,41,29,734,577,157,720,567,153,262,161,101,208,79,129,298,149,149,966,574,392,46,16,30,,,,106,16,90,789,448,341,55,22,33,31,20,11,378,196,182,,,,75,35,40,1195,642,553,12133,9183,2950,943,487,456,346,156,190,140,83,57,,,,367,101,266,64,39,25,0,0,0,158,125,33,134,90,44,976,702,274,0,0,0,85,32,53,348,210,138
02/02/2022 07:00,,,,818,648,170,163,114,49,122,57,65,740,584,156,1111,862,249,420,233,187,364,95,269,420,169,251,1100,651,449,123,54,69,,,,167,41,126,1244,755,489,99,58,41,87,53,34,954,574,380,,,,94,36,58,1821,850,971,3656,0,3656,2023,1031,992,557,245,312,237,105,132,,,,510,142,368,112,78,34,0,0,0,292,221,71,197,113,84,1399,688,711,0,0,0,123,63,60,641,375,266
02/02/2022 08:00,,,,1221,906,315,267,161,106,331,197,134,1034,709,325,1506,929,577,795,389,406,946,179,767,1390,433,957,1775,1073,702,294,151,143,,,,358,71,287,2341,1257,1084,287,161,126,166,119,47,2632,1271,1361,,,,230,107,123,2390,995,1395,4533,0,4533,3494,1700,1794,1421,676,745,572,178,394,,,,881,309,572,156,109,47,0,0,0,478,306,172,375,233,142,1691,686,1005,0,0,0,280,159,121,1067,539,528
02/02/2022 09:00,,,,1024,733,291,190,131,59,303,182,121,1089,724,365,1460,915,545,643,318,325,842,128,714,783,264,519,1116,740,376,339,172,167,,,,294,68,226,1968,1040,928,167,100,67,81,52,29,3046,1577,1469,,,,451,235,216,2042,929,1113,3408,0,3408,2508,1287,1221,1105,561,544,535,201,334,,,,890,292,598,138,92,46,0,0,0,471,310,161,331,181,150,1858,857,1001,0,0,0,252,145,107,1108,573,535
02/02/2022 10:00,,,,859,592,267,271,178,93,483,309,174,1097,711,386,1309,801,508,667,335,332,706,201,505,609,169,440,1383,810,573,404,230,174,,,,262,81,181,2116,1279,837,117,72,45,69,41,28,3014,1500,1514,,,,1208,862,346,1797,739,1058,3914,0,3914,2434,1241,1193,773,361,412,652,257,395,,,,941,311,630,133,75,58,0,0,0,411,319,92,290,153,137,1706,808,898,0,0,0,183,108,75,892,493,399
02/02/2022 11:00,,,,981,584,397,301,186,115,534,309,225,869,549,320,1492,835,657,844,374,470,671,216,455,622,210,412,1336,744,592,470,269,201,,,,351,137,214,1915,1060,855,128,61,67,91,47,44,4024,2007,2017,,,,1328,810,518,2119,849,1270,3502,0,3502,2633,1342,1291,940,426,514,646,324,322,,,,1088,360,728,113,66,47,0,0,0,514,379,135,260,134,126,1292,681,611,0,0,0,240,169,71,1155,663,492
02/02/2022 12:00,,,,1092,726,366,328,192,136,711,350,361,1013,655,358,1781,1077,704,1005,420,585,817,291,526,581,219,362,1509,798,711,723,383,340,,,,470,226,244,2360,1418,942,172,82,90,81,50,31,5388,2804,2584,,,,1276,792,484,3081,1064,2017,4855,0,4855,2759,1386,1373,1323,644,679,973,495,478,,,,1399,517,882,187,103,84,0,0,0,448,354,94,298,151,147,1026,544,482,0,0,0,311,222,89,1229,651,578
02/02/2022 13:00,,,,1136,752,384,527,315,212,1261,641,620,961,559,402,2152,1248,904,1220,591,629,984,371,613,820,297,523,2107,1140,967,909,491,418,,,,553,270,283,3147,1796,1351,222,105,117,120,60,60,6238,3198,3040,,,,1504,934,570,2583,1016,1567,4299,0,4299,3471,1747,1724,2128,986,1142,1032,524,508,,,,1413,458,955,247,131,116,0,0,0,438,270,168,340,146,194,1830,1015,815,0,0,0,273,176,97,1316,731,585
02/02/2022 14:00,,,,1102,698,404,345,220,125,705,383,322,1321,964,357,1813,1096,717,1025,493,532,835,408,427,695,262,433,1807,944,863,680,390,290,,,,475,263,212,2524,1531,993,171,79,92,93,47,46,5846,3038,2808,,,,1405,721,684,2447,886,1561,4663,0,4663,2740,1383,1357,1482,701,781,914,476,438,,,,1232,455,777,164,96,68,0,0,0,492,346,146,311,141,170,2069,995,1074,0,0,0,340,250,90,1505,884,621
02/02/2022 15:00,,,,1178,705,473,215,159,56,521,280,241,1156,685,471,1947,1243,704,1106,471,635,855,385,470,780,344,436,2167,1028,1139,524,315,209,,,,414,218,196,2703,1595,1108,142,70,72,120,53,67,4935,2627,2308,,,,2044,1251,793,2534,1011,1523,4236,0,4236,3156,1600,1556,1749,871,878,929,490,439,,,,1376,522,854,203,117,86,0,0,0,442,304,138,331,141,190,2240,1067,1173,0,0,0,371,282,89,1682,959,723
02/02/2022 16:00,,,,1278,749,529,215,138,77,679,316,363,2348,1486,862,2057,1379,678,1151,497,654,880,458,422,814,340,474,2223,1163,1060,629,363,266,,,,530,315,215,2581,1607,974,159,61,98,91,40,51,6229,3336,2893,,,,1908,1082,826,2604,1051,1553,4953,0,4953,4572,2294,2278,4224,2381,1843,942,539,403,,,,1432,518,914,284,167,117,0,0,0,379,211,168,276,116,160,1244,587,657,0,0,0,490,382,108,1725,1038,687
02/02/2022 17:00,,,,1543,884,659,336,247,89,826,403,423,2781,1703,1078,2289,1537,752,1354,591,763,1067,541,526,843,315,528,2176,1082,1094,736,455,281,,,,617,372,245,2942,1696,1246,373,155,218,165,81,84,6167,3313,2854,,,,1102,557,545,3197,1196,2001,5776,0,5776,6624,3477,3147,6062,3529,2533,954,484,470,,,,1617,596,1021,287,157,130,0,0,0,563,349,214,387,159,228,1227,546,681,0,0,0,512,381,131,1748,1060,688
02/02/2022 18:00,,,,1448,831,617,218,125,93,714,382,332,2516,1496,1020,2074,1360,714,1191,484,707,908,433,475,731,274,457,1842,877,965,614,333,281,,,,451,272,179,2576,1583,993,295,137,158,136,63,73,4354,2354,2000,,,,1199,584,615,3307,1247,2060,6151,0,6151,6284,3298,2986,5817,3446,2371,927,470,457,,,,1389,583,806,280,146,134,0,0,0,540,314,226,468,203,265,1739,871,868,0,0,0,482,369,113,1873,1068,805
02/02/2022 19:00,,,,1168,741,427,185,128,57,514,265,249,2283,1537,746,1653,1133,520,814,312,502,566,255,311,591,232,359,1851,878,973,425,226,199,,,,319,188,131,1826,1189,637,176,74,102,111,58,53,3355,2103,1252,,,,1360,893,467,3235,1236,1999,5708,0,5708,4712,2539,2173,3163,1772,1391,718,376,342,,,,1020,402,618,204,110,94,0,0,0,504,347,157,394,165,229,1340,700,640,0,0,0,270,185,85,1371,773,598
02/02/2022 20:00,,,,765,415,350,232,177,55,362,184,178,1251,867,384,1458,1112,346,535,228,307,349,183,166,824,359,465,1249,659,590,308,193,115,,,,151,77,74,1541,1016,525,128,45,83,97,44,53,1159,663,496,,,,678,472,206,2847,1041,1806,6155,0,6155,2827,1572,1255,944,432,512,458,235,223,,,,719,296,423,151,72,79,0,0,0,618,428,190,300,122,178,1500,768,732,0,0,0,226,149,77,1378,892,486
02/02/2022 21:00,,,,954,531,423,130,91,39,271,139,132,2619,1724,895,1056,792,264,498,258,240,290,162,128,826,345,481,1133,540,593,154,78,76,,,,131,73,58,975,708,267,69,20,49,46,16,30,668,399,269,,,,201,116,85,3265,1207,2058,6743,0,6743,1919,1076,843,457,238,219,378,145,233,,,,597,252,345,106,52,54,0,0,0,505,359,146,265,113,152,1748,718,1030,0,0,0,182,134,48,1121,703,418
02/02/2022 22:00,,,,1080,497,583,164,117,47,132,59,73,2210,1627,583,1411,1150,261,432,214,218,281,153,128,896,332,564,943,490,453,159,88,71,,,,128,78,50,808,567,241,70,25,45,31,10,21,572,309,263,,,,110,72,38,3570,1235,2335,7564,0,7564,3332,1832,1500,967,461,506,260,105,155,,,,470,245,225,72,41,31,0,0,0,414,293,121,250,105,145,2552,1107,1445,0,0,0,165,112,53,1229,753,476
02/02/2022 23:00,,,,877,372,505,100,61,39,70,36,34,1610,1085,525,945,734,211,337,179,158,224,104,120,694,256,438,587,316,271,94,50,44,,,,117,65,52,671,526,145,23,8,15,21,8,13,442,258,184,,,,79,48,31,2746,912,1834,8597,0,8597,1386,732,654,326,158,168,168,66,102,,,,379,228,151,42,26,16,0,0,0,293,205,88,156,73,83,2043,950,1093,0,0,0,144,98,46,915,655,260
03/02/2022 00:00,,,,520,231,289,33,19,14,52,23,29,3076,1878,1198,430,355,75,158,96,62,135,68,67,473,315,158,495,263,232,48,33,15,,,,55,29,26,436,306,130,9,5,4,2,0,2,135,82,53,,,,44,30,14,2474,832,1642,7242,0,7242,567,329,238,41,18,23,60,26,34,,,,155,83,72,55,42,13,0,0,0,434,363,71,120,49,71,2240,1424,816,0,0,0,71,46,25,313,206,107
03/02/2022 01:00,,,,329,126,203,5,1,4,7,6,1,1852,953,899,259,216,43,83,46,37,26,12,14,632,280,352,310,159,151,17,12,5,,,,29,15,14,92,75,17,1,1,0,10,4,6,49,31,18,,,,16,8,8,2217,878,1339,1909,1512,397,1066,651,415,155,59,96,41,17,24,,,,68,49,19,81,72,9,0,0,0,252,242,10,72,40,32,1869,1193,676,0,0,0,49,33,16,199,138,61
03/02/2022 02:00,,,,173,82,91,4,1,3,4,1,3,1210,940,270,304,259,45,81,47,34,50,19,31,672,414,258,176,81,95,12,9,3,,,,32,17,15,215,175,40,3,1,2,4,3,1,93,64,29,,,,9,1,8,1839,738,1101,2885,0,2885,524,319,205,61,30,31,77,47,30,,,,74,30,44,31,28,3,0,0,0,366,336,30,35,11,24,1600,1039,561,0,0,0,52,42,10,99,78,21
03/02/2022 03:00,,,,225,121,104,3,3,0,2,1,1,291,253,38,264,231,33,79,58,21,35,22,13,220,143,77,114,55,59,2,0,2,,,,14,7,7,75,51,24,2,0,2,1,0,1,48,20,28,,,,3,1,2,1001,467,534,10662,8167,2495,589,407,182,15,5,10,16,3,13,,,,63,30,33,23,20,3,0,0,0,237,215,22,64,16,48,686,461,225,0,0,0,14,9,5,139,115,24
03/02/2022 04:00,,,,61,42,19,0,0,0,6,4,2,28,13,15,78,70,8,14,8,6,15,7,8,21,16,5,126,74,52,0,0,0,,,,10,7,3,263,158,105,2,1,1,0,0,0,36,20,16,,,,22,16,6,659,379,280,7925,5219,2706,535,398,137,13,5,8,19,10,9,,,,24,10,14,19,17,2,0,0,0,349,342,7,22,8,14,703,511,192,0,0,0,13,7,6,19,11,8
03/02/2022 05:00,,,,90,76,14,34,32,2,4,1,3,65,45,20,166,116,50,42,15,27,56,8,48,19,6,13,72,51,21,21,18,3,,,,17,2,15,1454,910,544,3,1,2,6,2,4,76,35,41,,,,37,29,8,803,389,414,8975,6344,2631,121,79,42,47,19,28,35,18,17,,,,73,17,56,32,29,3,0,0,0,161,155,6,23,9,14,254,194,60,0,0,0,11,6,5,69,44,25
03/02/2022 06:00,,,,449,367,82,106,75,31,68,41,27,289,192,97,611,445,166,229,126,103,220,81,139,227,87,140,612,374,238,86,54,32,,,,78,14,64,644,395,249,48,20,28,29,14,15,520,323,197,,,,61,31,30,1541,685,856,12375,9381,2994,1200,623,577,474,213,261,140,72,68,,,,346,92,254,51,42,9,0,0,0,284,244,40,147,86,61,535,311,224,0,0,0,62,22,40,302,175,127
03/02/2022 07:00,,,,720,596,124,337,277,60,128,74,54,967,601,366,1132,874,258,382,216,166,352,91,261,503,181,322,1391,794,597,219,133,86,,,,135,28,107,1285,724,561,93,51,42,74,46,28,1058,621,437,,,,105,41,64,1625,771,854,3148,0,3148,2196,1122,1074,870,408,462,224,96,128,,,,550,148,402,189,128,61,0,0,0,476,403,73,221,116,105,965,503,462,0,0,0,114,58,56,514,274,240
03/02/2022 08:00,,,,1273,947,326,471,365,106,411,257,154,3226,1936,1290,1345,821,524,765,373,392,882,154,728,1188,386,802,1861,1095,766,712,411,301,,,,334,84,250,2414,1179,1235,277,161,116,182,135,47,1388,648,740,,,,280,146,134,2202,955,1247,3941,0,3941,3431,1707,1724,1235,544,691,609,197,412,,,,940,325,615,232,159,73,0,0,0,631,424,207,374,234,140,1441,721,720,0,0,0,283,150,133,1079,520,559
03/02/2022 09:00,,,,1132,776,356,434,373,61,437,245,192,1980,1264,716,1152,655,497,707,358,349,792,122,670,1016,392,624,1234,780,454,622,330,292,,,,302,80,222,2036,1043,993,175,92,83,111,81,30,2801,1334,1467,,,,345,181,164,1866,821,1045,3353,0,3353,2446,1196,1250,803,388,415,548,201,347,,,,874,296,578,199,144,55,0,0,0,440,293,147,309,197,112,1313,589,724,0,0,0,247,132,115,867,463,404
03/02/2022 10:00,,,,1328,753,575,923,788,135,743,403,340,3386,2204,1182,1259,724,535,678,340,338,668,150,518,821,278,543,1384,806,578,665,419,246,,,,282,103,179,1785,1079,706,117,74,43,54,34,20,3285,1694,1591,,,,640,359,281,1748,750,998,3794,0,3794,3096,1533,1563,1447,729,718,766,369,397,,,,1008,311,697,163,109,54,0,0,0,435,323,112,232,119,113,1041,434,607,0,0,0,219,146,73,834,458,376
03/02/2022 11:00,,,,1085,625,460,808,680,128,425,228,197,2304,1436,868,1364,715,649,799,373,426,714,180,534,885,328,557,1442,790,652,631,349,282,,,,332,131,201,2070,1259,811,115,61,54,67,36,31,4408,2201,2207,,,,830,513,317,1801,815,986,13035,9677,3358,4142,2108,2034,3115,1807,1308,741,373,368,,,,1174,413,761,166,106,60,0,0,0,340,228,112,252,143,109,2121,1042,1079,0,0,0,249,180,69,930,524,406
03/02/2022 12:00,,,,1185,735,450,755,615,140,668,332,336,1928,1174,754,1615,980,635,953,418,535,806,270,536,1049,456,593,1944,1025,919,719,418,301,,,,472,217,255,2819,1549,1270,178,92,86,113,60,53,4522,2321,2201,,,,1150,721,429,1593,729,864,3099,0,3099,6770,3437,3333,5540,3386,2154,972,457,515,,,,1287,450,837,241,150,91,0,0,0,399,269,130,311,162,149,2683,1372,1311,0,0,0,340,239,101,937,548,389
03/02/2022 13:00,,,,1427,851,576,683,492,191,1113,544,569,2622,1555,1067,359,223,136,1150,481,669,945,364,581,1027,393,634,1816,934,882,1058,573,485,,,,583,323,260,2995,1593,1402,229,103,126,136,70,66,6372,3244,3128,,,,1584,1058,526,2194,950,1244,3780,0,3780,5522,2929,2593,3171,1709,1462,1043,525,518,,,,1472,514,958,311,180,131,0,0,0,398,209,189,353,181,172,2643,1328,1315,0,0,0,313,233,80,1309,758,551
03/02/2022 14:00,,,,1446,734,712,597,481,116,677,361,316,3020,1606,1414,311,223,88,1086,499,587,707,315,392,788,308,480,1653,837,816,726,458,268,,,,446,243,203,2678,1539,1139,138,63,75,93,53,40,6669,3593,3076,,,,1164,756,408,2597,1077,1520,5100,0,5100,4252,2228,2024,2149,1147,1002,941,479,462,,,,1337,476,861,324,205,119,0,0,0,446,306,140,270,134,136,2444,1260,1184,0,0,0,255,190,65,1147,714,433
03/02/2022 15:00,,,,1331,730,601,345,276,69,519,266,253,2683,1617,1066,339,231,108,1079,460,619,766,381,385,975,406,569,1671,877,794,1075,625,450,,,,509,276,233,2760,1654,1106,137,63,74,58,21,37,7147,3617,3530,,,,1328,744,584,2656,1070,1586,5324,0,5324,3982,2016,1966,2353,1254,1099,907,502,405,,,,1431,551,880,272,172,100,0,0,0,383,218,165,345,161,184,2650,1289,1361,0,0,0,357,255,102,1353,785,568
03/02/2022 16:00,,,,1406,822,584,407,303,104,750,377,373,2111,1362,749,361,250,111,1160,500,660,963,468,495,950,388,562,2009,1035,974,990,612,378,,,,542,321,221,3136,1906,1230,193,76,117,100,41,59,7123,3714,3409,,,,1761,996,765,2522,1002,1520,4401,0,4401,4375,2148,2227,2270,1212,1058,953,514,439,,,,1561,558,1003,270,153,117,0,0,0,356,171,185,388,167,221,2087,1004,1083,0,0,0,470,343,127,1465,858,607
03/02/2022 17:00,,,,1600,884,716,394,281,113,774,374,400,3142,1969,1173,404,291,113,1416,599,817,1188,549,639,989,399,590,2473,1256,1217,1140,646,494,,,,710,428,282,3205,1920,1285,313,107,206,169,81,88,5870,3142,2728,,,,2210,1194,1016,3211,1187,2024,6247,0,6247,4476,2441,2035,2328,1269,1059,1064,520,544,,,,1642,661,981,295,180,115,0,0,0,601,387,214,469,185,284,1504,798,706,0,0,0,565,403,162,1688,1092,596
03/02/2022 18:00,,,,1756,942,814,414,297,117,956,463,493,2853,1714,1139,544,395,149,1218,476,742,937,418,519,1048,418,630,2019,947,1072,882,496,386,,,,505,287,218,2845,1644,1201,302,129,173,158,75,83,5430,2965,2465,,,,1588,870,718,3023,1140,1883,6306,0,6306,3649,1962,1687,1505,761,744,957,502,455,,,,1429,602,827,327,191,136,0,0,0,628,303,325,479,208,271,2117,1238,879,0,0,0,465,321,144,1734,1037,697
03/02/2022 19:00,,,,1452,808,644,296,213,83,518,239,279,2187,1353,834,506,337,169,849,348,501,568,242,326,1078,415,663,1657,905,752,728,424,304,,,,281,142,139,2223,1323,900,163,78,85,99,29,70,3442,2041,1401,,,,938,539,399,3144,1167,1977,5683,0,5683,3688,2038,1650,1304,632,672,859,457,402,,,,1029,370,659,238,144,94,0,0,0,548,331,217,376,181,195,2259,1395,864,0,0,0,271,182,89,1391,791,600
03/02/2022 20:00,,,,1164,647,517,255,216,39,282,132,150,1996,1576,420,294,187,107,535,277,258,345,184,161,1316,540,776,1074,597,477,498,254,244,,,,103,59,44,1415,991,424,86,35,51,41,24,17,1193,810,383,,,,462,288,174,2662,878,1784,6631,0,6631,3225,1824,1401,1346,681,665,494,303,191,,,,677,196,481,92,48,44,0,0,0,1065,794,271,196,88,108,1718,1010,708,0,0,0,131,93,38,1125,657,468
03/02/2022 21:00,,,,1335,687,648,224,201,23,247,147,100,3412,2728,684,165,122,43,396,211,185,247,140,107,1181,418,763,1045,589,456,141,74,67,,,,78,52,26,889,618,271,32,10,22,25,10,15,574,342,232,,,,101,76,25,2405,799,1606,6922,0,6922,2310,1210,1100,666,304,362,280,150,130,,,,500,167,333,67,33,34,0,0,0,576,388,188,116,42,74,2357,1564,793,0,0,0,153,92,61,952,490,462
03/02/2022 22:00,,,,1156,491,665,96,76,20,220,98,122,2562,1804,758,195,140,55,438,260,178,288,173,115,1314,519,795,999,505,494,184,105,79,,,,77,37,40,898,659,239,43,14,29,25,10,15,432,255,177,,,,118,84,34,2533,844,1689,6944,0,6944,2080,1168,912,674,365,309,207,91,116,,,,383,127,256,58,34,24,0,0,0,378,239,139,104,32,72,2539,1649,890,0,0,0,139,107,32,863,535,328
03/02/2022 23:00,,,,1132,479,653,105,81,24,200,106,94,1884,1367,517,221,164,57,317,162,155,198,102,96,838,331,507,1193,655,538,129,77,52,,,,67,37,30,809,538,271,27,9,18,16,8,8,317,183,134,,,,35,18,17,3782,1393,2389,7315,0,7315,1532,766,766,447,200,247,130,56,74,,,,322,126,196,27,15,12,0,0,0,535,386,149,102,48,54,2458,1547,911,0,0,0,112,74,38,599,335,264
04/02/2022 00:00,,,,418,195,223,34,30,4,48,25,23,2123,1424,699,143,111,32,171,87,84,119,51,68,403,167,236,653,354,299,111,60,51,,,,47,27,20,233,178,55,15,6,9,0,0,0,137,80,57,,,,26,16,10,2919,1145,1774,7075,0,7075,625,360,265,31,19,12,84,23,61,,,,174,77,97,23,16,7,0,0,0,223,155,68,78,37,41,2168,1199,969,0,0,0,81,55,26,259,174,85
04/02/2022 01:00,,,,227,127,100,23,19,4,16,8,8,1325,798,527,106,78,28,104,51,53,52,28,24,264,116,148,287,168,119,39,25,14,,,,30,17,13,139,96,43,8,1,7,3,2,1,72,36,36,,,,11,7,4,2014,831,1183,3007,1859,1148,642,247,395,134,49,85,67,24,43,,,,73,30,43,13,6,7,0,0,0,74,59,15,62,28,34,1640,1215,425,0,0,0,43,24,19,124,77,47
04/02/2022 02:00,,,,275,98,177,9,4,5,13,7,6,487,319,168,111,71,40,97,42,55,65,25,40,358,222,136,220,126,94,41,26,15,,,,49,28,21,144,98,46,6,5,1,7,5,2,76,48,28,,,,27,12,15,1906,723,1183,3475,0,3475,98,70,28,8,3,5,44,12,32,,,,97,41,56,13,3,10,0,0,0,45,23,22,28,9,19,1405,1027,378,0,0,0,55,31,24,161,104,57
04/02/2022 03:00,,,,266,134,132,12,9,3,10,2,8,167,77,90,148,102,46,94,47,47,71,35,36,318,184,134,177,115,62,52,28,24,,,,31,11,20,100,75,25,3,2,1,3,1,2,202,115,87,,,,6,4,2,1185,554,631,12288,9205,3083,156,115,41,26,10,16,33,10,23,,,,89,44,45,3,0,3,0,0,0,46,12,34,80,18,62,801,618,183,0,0,0,90,59,31,264,215,49
